country,to,year,value
Uruguay,Mexico,2011,160
Uruguay,Mexico,2012,122
Uruguay,Mexico,2013,480
Uruguay,Mexico,2014,292
Uruguay,Mexico,2015,194
Uruguay,Mexico,2016,184
Uruguay,Mexico,2017,129
Uruguay,Mexico,2018,118
Uruguay,Mexico,2019,132
Uruguay,Mexico,2020,155
Uruguay,"Netherlands, The",2000,18
Uruguay,"Netherlands, The",2001,17
Uruguay,"Netherlands, The",2002,17
Uruguay,"Netherlands, The",2003,15
Uruguay,"Netherlands, The",2004,10
Uruguay,"Netherlands, The",2005,13
Uruguay,"Netherlands, The",2006,15
Uruguay,"Netherlands, The",2007,18
Uruguay,"Netherlands, The",2008,21
Uruguay,"Netherlands, The",2009,12
Uruguay,"Netherlands, The",2010,13
Uruguay,"Netherlands, The",2011,14
Uruguay,"Netherlands, The",2012,21
Uruguay,"Netherlands, The",2013,24
Uruguay,"Netherlands, The",2014,25
Uruguay,"Netherlands, The",2015,17
Uruguay,"Netherlands, The",2016,30
Uruguay,"Netherlands, The",2017,24
Uruguay,"Netherlands, The",2018,34
Uruguay,"Netherlands, The",2019,52
Uruguay,"Netherlands, The",2020,30
Uruguay,New Zealand,2000,3
Uruguay,New Zealand,2001,14
Uruguay,New Zealand,2002,58
Uruguay,New Zealand,2003,102
Uruguay,New Zealand,2004,118
Uruguay,New Zealand,2005,67
Uruguay,New Zealand,2006,69
Uruguay,New Zealand,2007,82
Uruguay,New Zealand,2008,103
Uruguay,New Zealand,2009,88
Uruguay,New Zealand,2010,83
Uruguay,New Zealand,2011,78
Uruguay,New Zealand,2012,98
Uruguay,New Zealand,2013,87
Uruguay,New Zealand,2014,120
Uruguay,New Zealand,2015,142
Uruguay,New Zealand,2016,198
Uruguay,New Zealand,2017,241
Uruguay,New Zealand,2018,205
Uruguay,New Zealand,2019,267
Uruguay,New Zealand,2020,76
Uruguay,Norway,2000,4
Uruguay,Norway,2001,4
Uruguay,Norway,2002,2
Uruguay,Norway,2003,0
Uruguay,Norway,2004,5
Uruguay,Norway,2005,7
Uruguay,Norway,2006,8
Uruguay,Norway,2007,2
Uruguay,Norway,2008,9
Uruguay,Norway,2009,6
Uruguay,Norway,2010,6
Uruguay,Norway,2011,9
Uruguay,Norway,2012,2
Uruguay,Norway,2013,5
Uruguay,Norway,2014,6
Uruguay,Norway,2015,3
Uruguay,Norway,2016,1
Uruguay,Norway,2017,7
Uruguay,Norway,2018,4
Uruguay,Norway,2019,8
Uruguay,Norway,2020,3
Uruguay,"Poland, Rep. of",2009,4
Uruguay,"Poland, Rep. of",2010,4
Uruguay,"Poland, Rep. of",2011,5
Uruguay,"Poland, Rep. of",2012,5
Uruguay,"Poland, Rep. of",2013,3
Uruguay,"Poland, Rep. of",2014,0
Uruguay,"Poland, Rep. of",2015,5
Uruguay,"Poland, Rep. of",2016,9
Uruguay,"Poland, Rep. of",2017,6
Uruguay,"Poland, Rep. of",2018,6
Uruguay,"Poland, Rep. of",2019,15
Uruguay,"Poland, Rep. of",2020,9
Uruguay,Slovak Republic,2005,2
Uruguay,Slovak Republic,2006,2
Uruguay,Slovak Republic,2007,1
Uruguay,Slovak Republic,2008,2
Uruguay,Slovak Republic,2009,4
Uruguay,Slovak Republic,2010,1
Uruguay,Slovak Republic,2015,1
Uruguay,Spain,2000,1279
Uruguay,Spain,2001,2783
Uruguay,Spain,2002,6171
Uruguay,Spain,2003,8331
Uruguay,Spain,2004,11311
Uruguay,Spain,2005,7662
Uruguay,Spain,2006,8581
Uruguay,Spain,2007,7902
Uruguay,Spain,2008,4332
Uruguay,Spain,2009,1669
Uruguay,Spain,2010,1466
Uruguay,Spain,2011,1324
Uruguay,Spain,2012,991
Uruguay,Spain,2013,918
Uruguay,Spain,2014,1027
Uruguay,Spain,2015,1245
Uruguay,Spain,2016,1851
Uruguay,Spain,2017,2442
Uruguay,Spain,2018,2876
Uruguay,Spain,2019,3834
Uruguay,Spain,2020,2236
Uruguay,Sweden,2000,27
Uruguay,Sweden,2001,26
Uruguay,Sweden,2002,34
Uruguay,Sweden,2003,44
Uruguay,Sweden,2004,47
Uruguay,Sweden,2005,30
Uruguay,Sweden,2006,32
Uruguay,Sweden,2007,33
Uruguay,Sweden,2008,32
Uruguay,Sweden,2009,25
Uruguay,Sweden,2010,17
Uruguay,Sweden,2011,13
Uruguay,Sweden,2012,15
Uruguay,Sweden,2013,12
Uruguay,Sweden,2014,12
Uruguay,Sweden,2015,15
Uruguay,Sweden,2016,16
Uruguay,Sweden,2017,17
Uruguay,Sweden,2018,21
Uruguay,Sweden,2019,23
Uruguay,Sweden,2020,21
Uruguay,Switzerland,2010,52
Uruguay,Switzerland,2011,34
Uruguay,Switzerland,2012,35
Uruguay,Switzerland,2013,13
Uruguay,Switzerland,2014,39
Uruguay,Switzerland,2015,22
Uruguay,Switzerland,2016,19
Uruguay,Switzerland,2017,17
Uruguay,Switzerland,2018,18
Uruguay,Switzerland,2019,24
Uruguay,Switzerland,2020,24
Uruguay,United Kingdom,2012,1000
Uruguay,United States,2000,426
Uruguay,United States,2001,541
Uruguay,United States,2002,536
Uruguay,United States,2003,469
Uruguay,United States,2004,787
Uruguay,United States,2005,1154
Uruguay,United States,2006,1664
Uruguay,United States,2007,1418
Uruguay,United States,2008,1371
Uruguay,United States,2009,1670
Uruguay,United States,2010,1271
Uruguay,United States,2011,1502
Uruguay,United States,2012,1324
Uruguay,United States,2013,1323
Uruguay,United States,2014,1094
Uruguay,United States,2015,1012
Uruguay,United States,2016,915
Uruguay,United States,2017,961
Uruguay,United States,2018,922
Uruguay,United States,2019,1038
Uruguay,United States,2020,655
Uruguay,Chile,2000,177
Uruguay,Chile,2001,255
Uruguay,Chile,2002,351
Uruguay,Chile,2003,622
Uruguay,Chile,2004,727
Uruguay,Chile,2005,777
Uruguay,Chile,2006,615
Uruguay,Chile,2007,607
Uruguay,Chile,2008,594
Uruguay,Chile,2009,398
Uruguay,Chile,2010,482
Uruguay,Chile,2011,462
Uruguay,Chile,2012,447
Uruguay,Chile,2013,442
Uruguay,Chile,2014,415
Uruguay,Chile,2015,515
Uruguay,Chile,2016,434
Uruguay,"Estonia, Rep. of",2004,0
Uruguay,"Estonia, Rep. of",2005,0
Uruguay,"Estonia, Rep. of",2006,0
Uruguay,"Estonia, Rep. of",2007,0
Uruguay,"Estonia, Rep. of",2008,0
Uruguay,"Estonia, Rep. of",2009,0
Uruguay,"Estonia, Rep. of",2010,0
Uruguay,"Estonia, Rep. of",2011,0
Uruguay,"Estonia, Rep. of",2012,0
Uruguay,"Estonia, Rep. of",2013,0
Uruguay,"Estonia, Rep. of",2014,0
Uruguay,"Estonia, Rep. of",2015,1
Uruguay,"Estonia, Rep. of",2016,1
Uruguay,"Estonia, Rep. of",2017,0
Uruguay,"Estonia, Rep. of",2018,0
Uruguay,"Estonia, Rep. of",2019,1
Uruguay,Israel,2000,102
Uruguay,Israel,2001,162
Uruguay,Israel,2002,516
Uruguay,Israel,2003,394
Uruguay,Israel,2004,80
Uruguay,Israel,2005,111
Uruguay,Israel,2006,73
Uruguay,Israel,2007,116
Uruguay,Israel,2008,79
Uruguay,Israel,2009,87
Uruguay,Israel,2010,90
Uruguay,Israel,2011,48
Uruguay,Israel,2012,67
Uruguay,Israel,2013,62
Uruguay,Israel,2014,52
Uruguay,Israel,2015,65
Uruguay,Israel,2016,58
Uruguay,Israel,2017,69
Uruguay,Israel,2018,54
Uruguay,Israel,2019,85
Uruguay,Israel,2020,67
Uruguay,"Slovenia, Rep. of",2007,0
Uruguay,"Slovenia, Rep. of",2008,0
Uruguay,"Slovenia, Rep. of",2009,1
Uruguay,"Slovenia, Rep. of",2010,1
Uruguay,"Slovenia, Rep. of",2011,0
Uruguay,"Slovenia, Rep. of",2012,0
Uruguay,"Slovenia, Rep. of",2013,0
Uruguay,"Slovenia, Rep. of",2014,1
Uruguay,"Slovenia, Rep. of",2015,0
Uruguay,"Slovenia, Rep. of",2016,0
Uruguay,"Slovenia, Rep. of",2017,0
Uruguay,"Slovenia, Rep. of",2018,0
Uruguay,"Slovenia, Rep. of",2019,0
Uruguay,"Slovenia, Rep. of",2020,0
"Uzbekistan, Rep. of",Australia,2000,20
"Uzbekistan, Rep. of",Australia,2001,33
"Uzbekistan, Rep. of",Australia,2002,45
"Uzbekistan, Rep. of",Australia,2003,34
"Uzbekistan, Rep. of",Australia,2004,49
"Uzbekistan, Rep. of",Australia,2005,60
"Uzbekistan, Rep. of",Australia,2006,53
"Uzbekistan, Rep. of",Australia,2007,83
"Uzbekistan, Rep. of",Australia,2008,92
"Uzbekistan, Rep. of",Australia,2009,78
"Uzbekistan, Rep. of",Australia,2010,76
"Uzbekistan, Rep. of",Australia,2011,73
"Uzbekistan, Rep. of",Australia,2012,98
"Uzbekistan, Rep. of",Australia,2013,96
"Uzbekistan, Rep. of",Australia,2014,80
"Uzbekistan, Rep. of",Australia,2015,72
"Uzbekistan, Rep. of",Australia,2016,72
"Uzbekistan, Rep. of",Australia,2017,61
"Uzbekistan, Rep. of",Australia,2018,39
"Uzbekistan, Rep. of",Australia,2019,45
"Uzbekistan, Rep. of",Australia,2020,40
"Uzbekistan, Rep. of",Austria,2000,13
"Uzbekistan, Rep. of",Austria,2001,10
"Uzbekistan, Rep. of",Austria,2002,23
"Uzbekistan, Rep. of",Austria,2003,66
"Uzbekistan, Rep. of",Austria,2004,57
"Uzbekistan, Rep. of",Austria,2005,68
"Uzbekistan, Rep. of",Austria,2006,40
"Uzbekistan, Rep. of",Austria,2007,44
"Uzbekistan, Rep. of",Austria,2008,45
"Uzbekistan, Rep. of",Austria,2009,69
"Uzbekistan, Rep. of",Austria,2010,38
"Uzbekistan, Rep. of",Austria,2011,55
"Uzbekistan, Rep. of",Austria,2012,60
"Uzbekistan, Rep. of",Austria,2013,62
"Uzbekistan, Rep. of",Austria,2014,78
"Uzbekistan, Rep. of",Austria,2015,67
"Uzbekistan, Rep. of",Austria,2016,69
"Uzbekistan, Rep. of",Austria,2017,70
"Uzbekistan, Rep. of",Austria,2018,97
"Uzbekistan, Rep. of",Austria,2019,74
"Uzbekistan, Rep. of",Austria,2020,71
"Uzbekistan, Rep. of",Belgium,2008,66
"Uzbekistan, Rep. of",Belgium,2009,62
"Uzbekistan, Rep. of",Belgium,2010,96
"Uzbekistan, Rep. of",Belgium,2011,64
"Uzbekistan, Rep. of",Belgium,2012,41
"Uzbekistan, Rep. of",Belgium,2013,29
"Uzbekistan, Rep. of",Belgium,2014,25
"Uzbekistan, Rep. of",Belgium,2015,24
"Uzbekistan, Rep. of",Belgium,2016,26
"Uzbekistan, Rep. of",Belgium,2017,28
"Uzbekistan, Rep. of",Belgium,2018,12
"Uzbekistan, Rep. of",Belgium,2019,30
"Uzbekistan, Rep. of",Belgium,2020,35
"Uzbekistan, Rep. of",Canada,2000,109
"Uzbekistan, Rep. of",Canada,2001,139
"Uzbekistan, Rep. of",Canada,2002,158
"Uzbekistan, Rep. of",Canada,2003,155
"Uzbekistan, Rep. of",Canada,2004,175
"Uzbekistan, Rep. of",Canada,2005,330
"Uzbekistan, Rep. of",Canada,2006,262
"Uzbekistan, Rep. of",Canada,2007,284
"Uzbekistan, Rep. of",Canada,2008,215
"Uzbekistan, Rep. of",Canada,2009,288
"Uzbekistan, Rep. of",Canada,2010,289
"Uzbekistan, Rep. of",Canada,2011,162
"Uzbekistan, Rep. of",Canada,2012,234
"Uzbekistan, Rep. of",Canada,2013,167
"Uzbekistan, Rep. of",Canada,2014,164
"Uzbekistan, Rep. of",Canada,2015,189
"Uzbekistan, Rep. of",Canada,2016,215
"Uzbekistan, Rep. of",Canada,2017,180
"Uzbekistan, Rep. of",Canada,2018,190
"Uzbekistan, Rep. of",Canada,2019,135
"Uzbekistan, Rep. of",Canada,2020,90
"Uzbekistan, Rep. of",Czech Rep.,2003,77
"Uzbekistan, Rep. of",Czech Rep.,2004,81
"Uzbekistan, Rep. of",Czech Rep.,2005,155
"Uzbekistan, Rep. of",Czech Rep.,2006,304
"Uzbekistan, Rep. of",Czech Rep.,2007,754
"Uzbekistan, Rep. of",Czech Rep.,2008,1459
"Uzbekistan, Rep. of",Czech Rep.,2009,456
"Uzbekistan, Rep. of",Czech Rep.,2010,139
"Uzbekistan, Rep. of",Czech Rep.,2011,95
"Uzbekistan, Rep. of",Czech Rep.,2012,201
"Uzbekistan, Rep. of",Czech Rep.,2013,147
"Uzbekistan, Rep. of",Czech Rep.,2014,325
"Uzbekistan, Rep. of",Czech Rep.,2015,168
"Uzbekistan, Rep. of",Czech Rep.,2016,259
"Uzbekistan, Rep. of",Czech Rep.,2017,376
"Uzbekistan, Rep. of",Czech Rep.,2018,337
"Uzbekistan, Rep. of",Czech Rep.,2019,299
"Uzbekistan, Rep. of",Czech Rep.,2020,165
"Uzbekistan, Rep. of",Denmark,2000,12
"Uzbekistan, Rep. of",Denmark,2001,21
"Uzbekistan, Rep. of",Denmark,2002,23
"Uzbekistan, Rep. of",Denmark,2003,22
"Uzbekistan, Rep. of",Denmark,2004,37
"Uzbekistan, Rep. of",Denmark,2005,53
"Uzbekistan, Rep. of",Denmark,2006,25
"Uzbekistan, Rep. of",Denmark,2007,22
"Uzbekistan, Rep. of",Denmark,2008,22
"Uzbekistan, Rep. of",Denmark,2009,12
"Uzbekistan, Rep. of",Denmark,2010,16
"Uzbekistan, Rep. of",Denmark,2011,22
"Uzbekistan, Rep. of",Denmark,2012,14
"Uzbekistan, Rep. of",Denmark,2013,33
"Uzbekistan, Rep. of",Denmark,2014,14
"Uzbekistan, Rep. of",Denmark,2015,16
"Uzbekistan, Rep. of",Denmark,2016,20
"Uzbekistan, Rep. of",Denmark,2017,10
"Uzbekistan, Rep. of",Denmark,2018,14
"Uzbekistan, Rep. of",Denmark,2019,13
"Uzbekistan, Rep. of",Denmark,2020,5
"Uzbekistan, Rep. of",Finland,2000,4
"Uzbekistan, Rep. of",Finland,2001,9
"Uzbekistan, Rep. of",Finland,2002,10
"Uzbekistan, Rep. of",Finland,2003,7
"Uzbekistan, Rep. of",Finland,2004,5
"Uzbekistan, Rep. of",Finland,2005,17
"Uzbekistan, Rep. of",Finland,2006,19
"Uzbekistan, Rep. of",Finland,2007,34
"Uzbekistan, Rep. of",Finland,2008,18
"Uzbekistan, Rep. of",Finland,2009,24
"Uzbekistan, Rep. of",Finland,2010,14
"Uzbekistan, Rep. of",Finland,2011,10
"Uzbekistan, Rep. of",Finland,2012,14
"Uzbekistan, Rep. of",Finland,2013,68
"Uzbekistan, Rep. of",Finland,2014,35
"Uzbekistan, Rep. of",Finland,2015,29
"Uzbekistan, Rep. of",Finland,2016,96
"Uzbekistan, Rep. of",Finland,2017,213
"Uzbekistan, Rep. of",Finland,2018,171
"Uzbekistan, Rep. of",Finland,2019,220
"Uzbekistan, Rep. of",Finland,2020,131
"Uzbekistan, Rep. of",France,2000,19
"Uzbekistan, Rep. of",France,2001,32
"Uzbekistan, Rep. of",France,2002,53
"Uzbekistan, Rep. of",France,2003,55
"Uzbekistan, Rep. of",France,2004,89
"Uzbekistan, Rep. of",France,2005,102
"Uzbekistan, Rep. of",France,2006,93
"Uzbekistan, Rep. of",France,2007,48
"Uzbekistan, Rep. of",France,2008,85
"Uzbekistan, Rep. of",France,2009,64
"Uzbekistan, Rep. of",France,2010,64
"Uzbekistan, Rep. of",France,2011,63
"Uzbekistan, Rep. of",France,2012,51
"Uzbekistan, Rep. of",France,2013,57
"Uzbekistan, Rep. of",France,2014,47
"Uzbekistan, Rep. of",France,2015,50
"Uzbekistan, Rep. of",France,2016,44
"Uzbekistan, Rep. of",France,2017,49
"Uzbekistan, Rep. of",France,2018,38
"Uzbekistan, Rep. of",France,2019,36
"Uzbekistan, Rep. of",France,2020,34
"Uzbekistan, Rep. of",Germany,2000,0
"Uzbekistan, Rep. of",Germany,2001,0
"Uzbekistan, Rep. of",Germany,2002,1520
"Uzbekistan, Rep. of",Germany,2003,1301
"Uzbekistan, Rep. of",Germany,2004,1117
"Uzbekistan, Rep. of",Germany,2005,996
"Uzbekistan, Rep. of",Germany,2006,736
"Uzbekistan, Rep. of",Germany,2007,769
"Uzbekistan, Rep. of",Germany,2008,745
"Uzbekistan, Rep. of",Germany,2009,721
"Uzbekistan, Rep. of",Germany,2010,742
"Uzbekistan, Rep. of",Germany,2011,755
"Uzbekistan, Rep. of",Germany,2012,618
"Uzbekistan, Rep. of",Germany,2013,516
"Uzbekistan, Rep. of",Germany,2014,513
"Uzbekistan, Rep. of",Germany,2015,636
"Uzbekistan, Rep. of",Germany,2016,678
"Uzbekistan, Rep. of",Germany,2017,705
"Uzbekistan, Rep. of",Germany,2018,836
"Uzbekistan, Rep. of",Germany,2019,1144
"Uzbekistan, Rep. of",Germany,2020,684
"Uzbekistan, Rep. of",Hungary,2001,0
"Uzbekistan, Rep. of",Hungary,2002,0
"Uzbekistan, Rep. of",Hungary,2003,0
"Uzbekistan, Rep. of",Hungary,2004,0
"Uzbekistan, Rep. of",Hungary,2005,3
"Uzbekistan, Rep. of",Hungary,2006,10
"Uzbekistan, Rep. of",Hungary,2007,13
"Uzbekistan, Rep. of",Hungary,2008,24
"Uzbekistan, Rep. of",Hungary,2009,11
"Uzbekistan, Rep. of",Hungary,2010,15
"Uzbekistan, Rep. of",Hungary,2011,8
"Uzbekistan, Rep. of",Hungary,2012,16
"Uzbekistan, Rep. of",Hungary,2013,18
"Uzbekistan, Rep. of",Hungary,2014,23
"Uzbekistan, Rep. of",Hungary,2015,27
"Uzbekistan, Rep. of",Hungary,2016,22
"Uzbekistan, Rep. of",Hungary,2017,17
"Uzbekistan, Rep. of",Hungary,2018,17
"Uzbekistan, Rep. of",Hungary,2019,31
"Uzbekistan, Rep. of",Hungary,2020,42
"Uzbekistan, Rep. of",Iceland,2000,0
"Uzbekistan, Rep. of",Iceland,2001,0
"Uzbekistan, Rep. of",Iceland,2002,1
"Uzbekistan, Rep. of",Iceland,2003,0
"Uzbekistan, Rep. of",Iceland,2004,1
"Uzbekistan, Rep. of",Iceland,2005,0
"Uzbekistan, Rep. of",Iceland,2006,0
"Uzbekistan, Rep. of",Iceland,2007,0
"Uzbekistan, Rep. of",Iceland,2008,1
"Uzbekistan, Rep. of",Iceland,2009,1
"Uzbekistan, Rep. of",Iceland,2010,0
"Uzbekistan, Rep. of",Iceland,2011,1
"Uzbekistan, Rep. of",Iceland,2012,3
"Uzbekistan, Rep. of",Iceland,2013,0
"Uzbekistan, Rep. of",Iceland,2014,1
"Uzbekistan, Rep. of",Iceland,2015,3
"Uzbekistan, Rep. of",Iceland,2016,0
"Uzbekistan, Rep. of",Iceland,2017,2
"Uzbekistan, Rep. of",Iceland,2018,2
