,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
3824,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Tokelau,4,,,,,,,,
3825,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Tokelau,0,,,,,,,,
3826,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Tokelau,1,,,,,,,,
3827,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Tokelau,0,,,,,,,,
3828,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Tokelau,0,,,,,,,,
3829,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Tokelau,0,,,,,,,,
3830,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Tokelau,0,,,,,,,,
3831,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Tokelau,1,,,,,,,,
3832,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tokelau,0,,,,,,,,
3833,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Tokelau,0,,,,,,,,
3834,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Tokelau,0,,,,,,,,
3835,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Tokelau,0,,,,,,,,
3836,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Tokelau,0,,,,,,,,
3837,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Tokelau,0,,,,,,,,
3838,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Tokelau,0,,,,,,,,
3839,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Tokelau,0,,,,,,,,
3840,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Tokelau,0,,,,,,,,
3841,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Tokelau,0,,,,,,,,
3842,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Tokelau,0,,,,,,,,
3843,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Turkmenistan,144,1.255,,,,,,,
3844,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Turkmenistan,150,1.488,,,,,,,
3845,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Turkmenistan,384,1.76,,,,,,,
3846,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Turkmenistan,374,0.071,,,,,,,
3847,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Turkmenistan,401,1.614,,,,,,,
3848,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Turkmenistan,430,1.266,,,,,,,
3849,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Turkmenistan,549,1.659,,,,,,,
3850,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Turkmenistan,561,1.082,,,,,,,
3851,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Turkmenistan,551,0.713,,,,,,,
3852,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Turkmenistan,678,1.029,,,,,,,
3853,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Turkmenistan,1723,1.858,,,,,,,
3854,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Turkmenistan,581,1.063,,,,,,,
3855,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Turkmenistan,546,0.745,,,,,,,
3856,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Turkmenistan,674,1.604,,,,,,,
3857,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Turkmenistan,844,0.673,,,,,,,
3858,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Turkmenistan,954,1.387,,,,,,,
3859,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Turkmenistan,9247,1.972,,,,,,,
3860,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Turkmenistan,21094,1.653,,,,,,,
3861,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Turkmenistan,35798,1.486,,,,,,,
3862,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Turkmenistan,81179,1.768,,,,,,,
3863,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Turkmenistan,491,1.476,,,,,,,
3864,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Timor-Leste,4,,,,,,,,
3865,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Timor-Leste,32,,,,,,,,
3866,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Timor-Leste,41,,,,,,,,
3867,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2,Timor-Leste,132,0.64,,,,,,,
3868,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Timor-Leste,79,0.706,,,,,,,
3869,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Timor-Leste,123,1.306,,,,,,,
3870,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Timor-Leste,154,0.395,,,,,,,
3871,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3,Timor-Leste,120,0.638,,,,,,,
3872,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Timor-Leste,157,0.351,,,,,,,
3873,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Timor-Leste,283,0.785,,,,,,,
3874,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Timor-Leste,542,0.989,,,,,,,
3875,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Timor-Leste,351,0.024,,,,,,,
3876,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Timor-Leste,724,,,,,,,,
3877,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Timor-Leste,455,0.555,,,,,,,
3878,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Timor-Leste,595,0.645,,,,,,,
3879,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Timor-Leste,655,0.83,,,,,,,
3880,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Timor-Leste,771,2.019,,,,,,,
3881,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Timor-Leste,598,1.309,,,,,,,
3882,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Timor-Leste,537,0.826,,,,,,,
3883,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Timor-Leste,844,0.999,,,,,,,
3884,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Timor-Leste,140,1.764,,,,,,,
3885,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tonga,1454,0.355,,,,,,,
3886,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Tonga,1673,0.637,,,,,,,
3887,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Tonga,1680,0.735,,,,,,,
3888,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Tonga,1664,0.36,,,,,,,
3889,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Tonga,2171,0.416,,,,,,,
3890,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Tonga,2333,0.54,,,,,,,
3891,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Tonga,2545,0.321,,,,,,,
3892,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Tonga,2545,0.601,,,,,,,
3893,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Tonga,2770,0.056,,,,,,,
3894,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Tonga,2237,0.127,,,,,,,
3895,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tonga,1790,0.672,,,,,,,
3896,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Tonga,1744,0.366,,,,,,,
3897,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Tonga,1470,0.455,,,,,,,
3898,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Tonga,1643,0.586,,,,,,,
3899,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Tonga,1625,0.433,,,,,,,
3900,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Tonga,1843,0.48,,,,,,,
3901,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3,Tonga,1764,1.004,,,,,,,
3902,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Tonga,1863,0.797,,,,,,,
3903,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Tonga,1765,0.612,,,,,,,
3904,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Tonga,2652,1.032,,,,,,,
3905,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Tonga,1463,0.932,,,,,,,
3906,TOT,,2000,,Total,3849351,,,,,,,,
3907,TOT,,2001,,Total,4436897,,,,,,,,
3908,TOT,,2002,,Total,4434306,,,,,,,,
3909,TOT,,2003,,Total,4289847,,,,,,,,
3910,TOT,,2004,,Total,4896027,,,,,,,,
3911,TOT,,2005,,Total,5162922,,,,,,,,
3912,TOT,,2006,,Total,5583052,,,,,,,,
3913,TOT,,2007,,Total,5911074,,,,,,,,
3914,TOT,,2008,,Total,5693109,,,,,,,,
3915,TOT,,2009,,Total,5181530,,,,,,,,
3916,TOT,,2010,,Total,5227245,,,,,,,,
3917,TOT,,2011,,Total,5313322,,,,,,,,
3918,TOT,,2012,,Total,5339829,,,,,,,,
3919,TOT,,2013,,Total,5684247,,,,,,,,
3920,TOT,,2014,,Total,6149425,,,,,,,,
3921,TOT,,2015,,Total,7067171,,,,,,,,
3922,TOT,,2016,,Total,7422644,,,,,,,,
3923,TOT,,2017,,Total,7497413,,,,,,,,
3924,TOT,,2018,,Total,7940207,,,,,,,,
3925,TOT,,2019,,Total,8106216,,,,,,,,
3926,TOT,,2020,,Total,4830082,,,,,,,,
3927,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Trinidad and Tobago,8132,0.527,,,,,,,
3928,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Trinidad and Tobago,8168,0.68,,,,,,,
3929,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Trinidad and Tobago,6822,0.496,,,,,,,
3930,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Trinidad and Tobago,4983,0.777,,,,,,,
3931,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Trinidad and Tobago,6237,0.359,,,,,,,
3932,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Trinidad and Tobago,7547,0.974,,,,,,,
3933,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Trinidad and Tobago,9841,0.53,,,,,,,
3934,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Trinidad and Tobago,8043,0.433,,,,,,,
3935,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Trinidad and Tobago,6926,0.34,,,,,,,
3936,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Trinidad and Tobago,7379,0.509,,,,,,,
3937,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Trinidad and Tobago,6481,1.196,,,,,,,
3938,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Trinidad and Tobago,5677,0.534,,,,,,,
3939,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Trinidad and Tobago,5840,0.596,,,,,,,
3940,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Trinidad and Tobago,6316,0.784,,,,,,,
3941,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Trinidad and Tobago,4569,0.704,,,,,,,
3942,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Trinidad and Tobago,3738,0.979,,,,,,,
3943,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Trinidad and Tobago,3947,0.769,,,,,,,
3944,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Trinidad and Tobago,3677,,,,,,,,
3945,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Trinidad and Tobago,3540,0.623,,,,,,,
3946,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Trinidad and Tobago,3997,1.224,,,,,,,
3947,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Trinidad and Tobago,2119,1.506,,,,,,,
3948,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tunisia,14112,0.99,,,,,,,
3949,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Tunisia,16155,1.969,,,,,,,
3950,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Tunisia,17268,1.231,,,,,,,
3951,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2,Tunisia,21231,1.707,,,,,,,
3952,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Tunisia,20676,0.942,,,,,,,
3953,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Tunisia,18035,1.075,,,,,,,
3954,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Tunisia,19368,1.297,,,,,,,
3955,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Tunisia,18651,1.418,,,,,,,
3956,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Tunisia,21027,1.408,,,,,,,
3957,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Tunisia,21497,0.905,,,,,,,
3958,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tunisia,23143,1.821,,,,,,,
3959,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Tunisia,23903,1.095,,,,,,,
3960,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Tunisia,24682,1.68,,,,,,,
3961,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Tunisia,26561,1.544,,,,,,,
3962,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Tunisia,24091,1.88,,,,,,,
3963,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Tunisia,24477,1.204,,,,,,,
3964,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Tunisia,26010,1.901,,,,,,,
3965,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Tunisia,26486,1.377,,,,,,,
3966,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Tunisia,30245,1.505,,,,,,,
3967,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Tunisia,33356,1.317,,,,,,,
3968,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Tunisia,23652,2.01,,,,,,,
3969,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Turkey,83364,0.484,POP,TOT,MLN_PER,A,64.268751,,0.001297116
3970,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5,Turkey,92087,1.475,POP,TOT,MLN_PER,A,65.1663305,,0.001413107
3971,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Turkey,101287,0.747,POP,TOT,MLN_PER,A,66.0025055,,0.001534593
3972,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Turkey,92145,0.251,POP,TOT,MLN_PER,A,66.794551,,0.001379529
3973,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7,Turkey,82151,0.548,POP,TOT,MLN_PER,A,67.598736,,0.001215274
3974,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Turkey,75322,0.385,POP,TOT,MLN_PER,A,68.43538,,0.00110063
3975,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Turkey,65787,0.833,POP,TOT,MLN_PER,A,69.295253,,0.000949372
3976,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,4,Turkey,59800,0.93,POP,TOT,MLN_PER,A,70.1581115,,0.00085236
3977,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Turkey,61464,0.808,POP,TOT,MLN_PER,A,71.051689,,0.00086506
3978,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,4,Turkey,62861,0.643,POP,TOT,MLN_PER,A,72.039215,,0.000872594
3979,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Turkey,62013,2.348,POP,TOT,MLN_PER,A,73.142162,,0.000847842
3980,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Turkey,62147,0.354,POP,TOT,MLN_PER,A,74.223642,,0.000837294
3981,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Turkey,58292,0.93,POP,TOT,MLN_PER,A,75.175836,,0.000775409
3982,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Turkey,58670,1.317,POP,TOT,MLN_PER,A,76.147634,,0.000770477
3983,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Turkey,53693,1.29,POP,TOT,MLN_PER,A,77.181894,,0.000695668
3984,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Turkey,54324,0.777,POP,TOT,MLN_PER,A,78.218488,,0.000694516
3985,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Turkey,65294,1.547,POP,TOT,MLN_PER,A,79.277971,,0.000823608
3986,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Turkey,73351,0.73,POP,TOT,MLN_PER,A,80.312708,,0.000913317
3987,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Turkey,83327,2.584,POP,TOT,MLN_PER,A,81.407211,,0.001023583
3988,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Turkey,91882,1.639,POP,TOT,MLN_PER,A,82.579448,,0.00111265
3989,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,5,Turkey,62812,1.852,POP,TOT,MLN_PER,A,83.384688,,0.00075328
3990,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tuvalu,84,0.577,,,,,,,
3991,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Tuvalu,241,0.842,,,,,,,
3992,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Tuvalu,297,0.865,,,,,,,
3993,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Tuvalu,268,0.652,,,,,,,
3994,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Tuvalu,167,0.723,,,,,,,
3995,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Tuvalu,221,0.839,,,,,,,
3996,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Tuvalu,180,0.69,,,,,,,
3997,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Tuvalu,240,0.786,,,,,,,
3998,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Tuvalu,313,0.391,,,,,,,
3999,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Tuvalu,230,0.713,,,,,,,
4000,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tuvalu,161,0.978,,,,,,,
4001,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Tuvalu,140,0.855,,,,,,,
