,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
3634,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Georgia,29837,1.736
3635,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Germany,122573,2.314
3636,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Ghana,23022,1.489
3637,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Greece,55614,1.406
3638,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Grenada,676,0.892
3639,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Guatemala,18582,1.364
3640,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Guinea,14412,1.57
3641,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Guinea-Bissau,5065,1.642
3642,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Guyana,5813,1.178
3643,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Haiti,54251,1.716
3644,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Honduras,49491,1.107
3645,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Hungary,73782,2.393
3646,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Iceland,2705,1.396
3647,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,12,India,406857,0.809
3648,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,14,Indonesia,53633,1.021
3649,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Iran,89275,1.508
3650,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Iraq,122625,1.671
3651,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Ireland,25943,1.248
3652,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Israel,11622,1.304
3653,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,5,Italy,181931,1.639
3654,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Jamaica,26161,1.479
3655,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,9,Japan,30635,1.215
3656,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Jordan,22453,1.433
3657,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kazakhstan,31571,1.47
3658,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Kenya,10012,1.498
3659,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kiribati,455,1.376
3660,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Democratic People's Republic of Korea,700,1.886
3661,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4,Korea,81044,1.407
3662,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kuwait,3166,1.693
3663,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kyrgyzstan,15754,1.647
3664,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Laos,3186,2.124
3665,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Latvia,14933,2.428
3666,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Lebanon,14263,1.553
3667,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Lesotho,94,1.761
3668,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Liberia,4289,1.499
3669,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Libya,17809,0.822
3670,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Lithuania,32291,2.601
3671,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Luxembourg,4753,2.143
3672,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Madagascar,3587,1.328
3673,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Malawi,517,1.115
3674,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4,Malaysia,14959,1.446
3675,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Maldives,242,1.088
3676,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Mali,10363,1.267
3677,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Marshall Islands,125,0.718
3678,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Mauritania,2553,1.469
3679,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Mauritius,2987,1.308
3680,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,Mexico,178780,1.307
3681,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Micronesia,117,0.791
3682,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Moldova,21373,2.336
3683,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Mongolia,19092,1.849
3684,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Montenegro,4027,1.923
3685,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Morocco,151374,1.578
3686,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,5,Mozambique,1219,1.079
3687,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Myanmar,25564,1.691
3688,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Namibia,662,2.713
3689,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Nepal,48673,0.746
3690,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Netherlands,43534,2.116
3691,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,New Zealand,31424,1.041
3692,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Nicaragua,22412,1.105
3693,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Niger,1239,1.151
3694,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Nigeria,70400,1.243
3695,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,North Macedonia,31217,1.967
3696,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Norway,9306,1.231
3697,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Oman,571,1.032
3698,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,10,Pakistan,97252,0.648
3699,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Palau,103,
3700,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Panama,2340,1.239
3701,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Papua New Guinea,670,0.696
3702,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4,Paraguay,14034,1.176
3703,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,5,Peru,65211,0.952
3704,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,9,Philippines,171402,1.151
3705,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Poland,215038,2.615
3706,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Portugal,67036,1.25
3707,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Qatar,1738,1.819
3708,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Romania,423342,2.266
3709,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,5,Russia,129077,2.181
3710,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Rwanda,3117,
3711,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Samoa,3677,0.828
3712,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Sao Tome and Principe,1579,1.341
3713,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Saudi Arabia,8017,1.803
3714,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Senegal,23486,1.492
3715,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Serbia,51499,2.159
3716,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Seychelles,77,1.17
3717,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Sierra Leone,2564,1.522
3718,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Slovak Republic,32195,2.423
3719,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Slovenia,7150,2.367
3720,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Solomon Islands,298,0.599
3721,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Somalia,30313,1.677
3722,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,South Africa,29321,1.752
3723,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,8,Spain,89074,1.446
3724,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,Sri Lanka,24994,1.338
3725,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Saint Kitts and Nevis,381,0.806
3726,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Saint Lucia,1180,0.871
3727,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Saint Vincent and the Grenadines,742,0.879
3728,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Sudan,13504,0.816
3729,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Suriname,2584,1.645
3730,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Sweden,18992,1.572
3731,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Switzerland,10970,2.042
3732,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Syria,131975,1.624
3733,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Chinese Taipei,32486,1.407
3734,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Tajikistan,5439,1.431
3735,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,5,Tanzania,2412,1.266
3736,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Thailand,92654,1.774
3737,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Timor-Leste,844,0.999
3738,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Togo,4551,1.444
3739,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Tokelau,0,
3740,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Tonga,2652,1.032
3741,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Trinidad and Tobago,3997,1.224
3742,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Tunisia,33356,1.317
3743,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Turkey,91882,1.639
3744,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Turkmenistan,81179,1.768
3745,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Tuvalu,256,1.127
3746,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,8,Uganda,4142,1.227
3747,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Ukraine,230145,2.355
3748,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,United Arab Emirates,2025,1.247
3749,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,United Kingdom,150005,1.247
3750,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,20,United States,149431,1.032
3751,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Uruguay,6131,0.862
3752,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Uzbekistan,58308,1.93
3753,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Vanuatu,681,0.803
3754,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Venezuela,227008,1.171
3755,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,8,Viet Nam,281983,1.864
3756,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,West Bank and Gaza Strip,14546,1.298
3757,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Yemen,15245,
3758,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Zambia,1026,1.295
3759,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Zimbabwe,3687,0.939
3760,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7,Afghanistan,46891,0.544
3761,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Albania,40817,1.623
3762,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Algeria,32400,1.913
3763,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3,Angola,6550,1.387
3764,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Antigua and Barbuda,279,1.141
3765,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Argentina,25430,1.109
3766,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Armenia,6480,1.966
3767,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3,Australia,14331,1.404
3768,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Austria,17441,2.32
3769,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Azerbaijan,5245,2.038
3770,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Bahamas,690,1.693
3771,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Bangladesh,33935,0.915
3772,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Barbados,393,1.033
3773,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Belarus,14897,3.476
3774,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Belgium,20166,2.528
3775,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Belize,638,1.511
3776,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Benin,2150,1.236
3777,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Bhutan,2270,0.966
3778,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Bolivia,16934,1.167
3779,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Bosnia and Herzegovina,32340,1.942
3780,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Botswana,173,0.85
3781,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7,Brazil,108073,1.483
3782,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Brunei Darussalam,84,1.367
3783,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Bulgaria,108836,2.182
3784,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,4,Burkina Faso,2249,1.194
3785,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3,Burundi,2348,
3786,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Cape Verde,6117,2.178
3787,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Cambodia,10091,1.365
3788,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Cameroon,13140,1.006
3789,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Canada,31003,1.139
3790,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Central African Republic,1004,1.179
